Name,Adv,Rem,Mod,Neg,Pro,Sum
Arc Rebellion Xyz Dragon,,,1,1,1,
Arcana Extra Joker,1,,,1,,1
Arcana Triumph Joker,,1,1,,,1
Archfiend Cavalry,,,,,,1
Archfiend Commander,,,,,,1
Archfiend Eccentrick,,1,,,,
"Archfiend Emperor, the First Lord of Horror",,1,1,,,
Archfiend Giant,,,,,1,1
Archfiend Heiress,1,,,,,
Archfiend's Ascent,,,1,,1,1
Archfiend's Awakening,,,1,,1,1
Archfiend's Call,,,1,,1,1
Archfiend's Manifestation,,,1,,,1
Archnemeses Eschatos,,1,,,1,1
Archnemeses Protos,,1,,,1,1
Arcjet Lightcraft,,,,,,1
Aria the Melodious Diva,,,,,1,
Ariane the Labrynth Servant,1,,,,,1
Arianna the Labrynth Servant,1,,,,,
"Ariel, Priestess of the Nekroz",1,,1,,,
"Arionpos, Serpent of the Ghoti",1,,,,,
Arisen Gaia the Fierce Knight,,,,,,1
Arkbrave Dragon,,1,1,,,1
Armed Dragon Catapult Cannon,,1,,,,1
Armed Dragon LV10 White,1,1,,,,1
Armed Dragon Thunder LV10,,1,1,,1,
Armed Dragon Thunder LV3,1,,1,,,1
Armed Dragon Thunder LV5,1,,1,,,1
Armed Dragon Thunder LV7,1,,1,,,1
"Armed Dragon, the Armored Dragon",,,,,,1
Armed Protector Dragon,,,1,,1,
"Armillyre, the Starleader Dragon",,,,,,1
Armityle the Chaos Phantasm - Phantom of Fury,,1,1,,,
Armored Bee,,,1,,,
Armored Bitron,,,,,,1
Armored Kappa,,,1,,1,
Armored White Bear,1,,,,,1
"Arnis, the Empowered Warrior",,,,,,1
Aroma Jar,,,,,1,
Aromage Bergamot,,,1,,,
Aromage Cananga,,1,1,,,
Aromage Jasmine,1,,,,,1
Aromage Laurel,,,,,,1
Aromage Marjoram,,,,,,1
Aromage Rosemary,,,1,,,
Aromaseraphy Angelica,,,,,,1
Aromaseraphy Jasmine,1,,,,,1
Aromaseraphy Rosemary,,,1,1,,
Aromaseraphy Sweet Marjoram,1,1,,,1,
"Aron, the Ogdoadic King",1,,,,,1
"Artemis, the Magistus Moon Maiden",1,,,,,
Artifact Achilleshield,,,,,1,1
Artifact Aegis,,,,,1,1
Artifact Beagalltach,,,,,,1
Artifact Caduceus,1,,,,,1
Artifact Chakram,,,,,,1
Artifact Dagda,1,,,,,1
Artifact Durendal,1,1,,,,
Artifact Failnaught,1,,,,,1
Artifact Labrys,,,,,,1
Artifact Lancea,,,,,,1
Artifact Mjollnir,,,,,,1
Artifact Moralltach,,1,,,,1
Artifact Scythe,,,,,,1
Artifact Vajra,,,,,,1
Artillery Catapult Turtle,,,,,,1
"Artorigus, King of the Noble Knights",1,1,,,,
"Ascator, Dawnwalker",,,,,,1
Ascension Sky Dragon,,,1,,,1
Ash Blossom & Joyous Spring,,,,1,,
Ashura King,,,1,1,,
"Askaan, the Bicorned Ghoti",,1,,,,1
Assault Blackwing - Chidori the Rain Sprinkling,,,1,,,1
Assault Blackwing - Kunai the Drizzle,,,1,,,1
Assault Blackwing - Onimaru the Divine Thunder,,,1,,1,
Assault Blackwing - Raikiri the Rain Shower,,1,,,,
Assault Blackwing - Sayo the Rain Hider,,,,,1,
Assault Blackwing - Sohaya the Rain Storm,,,,,,1
Assault Dog,,,,,,1
Assault Sentinel,,,1,,,1
Assault Wyvern,,,,,,1
Astra Ghouls,,,1,,,1
Astral Kuriboh,,,,,1,1
Astraltopia,1,,,,,1
Astrograph Sorcerer,1,,,,,1
Atlantean Attack Squad,,,1,,,
Atlantean Dragoons,1,,,,,
Atlantean Heavy Infantry,,1,,,,1
Atlantean Marksman,,1,,,,1
A-to-Z-Dragon Buster Cannon,,,,1,,1
Attachment Cybern,,,1,,,1
Auram the World Chalice Blademaster,,,1,,,1
Aussa the Earth Channeler,1,,,,,1
"Aussa the Earth Charmer, Immovable",1,,,,,1
Autorokket Dragon,,1,,,,1
Avendread Savior,1,,1,,,
"Avida, Rebuilder of Worlds",,1,,,,1
Awakening of the Possessed - Gagigobyte,1,,,,,1
Awakening of the Possessed - Greater Inari Fire,1,,,,,1
Awakening of the Possessed - Nefariouser Archfiend,1,,,,,1
Awakening of the Possessed - Rasenryu,1,1,,,,1
Aye-Iron,,,1,,,
Azure-Eyes Silver Dragon,,,,,1,1
B.E.S. Big Core MK-3,,,,,1,1
B.E.S. Blaster Cannon Core,,,,,1,1
Baba Barber,,1,,,,
Baby Mudragon,,,1,,,
Baby Raccoon Ponpoko,,,,,,1
Baby Raccoon Tantan,,,,,,1
Background Dragon,,,,,,1
Backlinker,,1,,,,1
Backup Operator,,,,,,1
Backup Secretary,,,,,,1
Backup Supervisor,,,,,,1
Backup Warrior,,,,,,1
Bacon Saver,,,,1,,
"Bahalutiya, the Grand Radiance",,,,,,1
Bahamut Shark,,,,,,1
Baku the Beast Ninja,1,,,,,1
Balancer Lord,,,,,,1
Baobaboon,1,,,,,1
"Barbar, Malebranche of the Burning Abyss",,,,,,1
"Barbaroid, the Ultimate Battle Machine",,,,1,,
Baronne de Fleur,,1,,1,,1
Barricadeborg Blocker,1,,,,1,
"Basilius, Familiar of the Evil Eye",,,,,,1
Batteryman 9-Volt,1,,1,,,
Batteryman Solar,,,1,,,1
Battle Shogun of the Six Samurai,1,,1,,,
Battle Survivor,1,,,,,
Battleguard Cadet,1,,1,,,1
Battlewasp - Arbalest the Rapidfire,,,,,,1
Battlewasp - Azusa the Ghost Bow,,,,,,1
Battlewasp - Ballista the Armageddon,,,1,,,1
Battlewasp - Halberd the Charge,,,1,,,
Battlewasp - Hama the Conquering Bow,,,1,,,
Battlewasp - Pin the Bullseye,,,,,,1
Battlewasp - Sting the Poison,1,,,1,,
Battlewasp - Twinbow the Attacker,,,,,,1
Battlin' Boxer Big Bandage,,,1,,1,
Battlin' Boxer Cheat Commissioner,1,,,,,
Battlin' Boxer Counterpunch,,,1,,,
Battlin' Boxer Glassjaw,1,,,,,
Battlin' Boxer Headgeared,,,,,1,
Battlin' Boxer Lead Yoke,,,1,,1,
Battlin' Boxer Rabbit Puncher,,1,,,,
Battlin' Boxer Shadow,,,,,,1
Battlin' Boxer Sparrer,,,,,,1
Battlin' Boxer Switchitter,,,,,,1
Battlin' Boxer Veil,,,,,,1
"Baxia, Brightness of the Yang Zing",,1,,,,1
Bayerock Dragon,,,,,,1
"Bayonater, the Baneful Barrel",,,1,,,
B-Buster Drake,1,,,,1,1
Bearblocker,,,1,,1,
Beast-Eyes Pendulum Dragon,,,,,,1
Beast-Warrior Puma,1,,,,,
Beat Cop from the Underworld,,,,,1,
"Beat, Bladesman Fur Hire",1,,,,,1
Beatraptor,,,,1,,1
"Beatrice, Lady of the Eternal",,,,,,1
Beautunaful Princess,,,,,,1
Beelze of the Diabolic Dragons,,,1,,1,
Beelzeus of the Diabolic Dragons,,,1,,1,
Beetron,,,,,,1
Beetrooper Armor Horn,,,,,,1
Beetrooper Assault Roller,1,,1,,,1
Beetrooper Light Flapper,1,,,1,,
Beetrooper Scale Bomber,,1,,,,1
Beetrooper Scout Buggy,,,,,,1
Beetrooper Sting Lancer,1,,,,,1
Beginning Knight,1,1,,,,
Bellcat Fighter,,,,,,1
Benghalancer the Resurgent,,1,,,,1
Berlineth the Firestorm Vassal,,,,,,1
Berry Magician Girl,1,,1,,,1
Berserkion the Electromagna Warrior,,1,,,,1
Beta The Electromagnet Warrior,1,,,,,1
Beyond the Pendulum,1,1,,,,
"Bi'an, Earth of the Yang Zing",,,,,1,1
Big Belly Knight,,,,,,1
Big Whale,,,,,,1
Binary Blader,,1,,,,
Binary Sorceress,,,1,,,
Bird of Paradise Lost,,1,1,,,
Bite Bug,,,1,,,1
Bitrooper,,,,,,1
"Bixi, Water of the Yang Zing",,,,,,1
Black Brachios,,,1,,,
Black Dragon Collapserpent,1,,,,,1
Black Dragon Ninja,,1,,,,
Black Fang Magician,,,1,,,1
Black Luster Soldier - Envoy of the Evening Twilight,,1,,,,1
Black Luster Soldier - Sacred Soldier,1,1,,,,
Black Luster Soldier - Soldier of Chaos,,1,1,,1,
Black Luster Soldier - Super Soldier,,,,,,1
Black Metal Dragon,,,1,,,1
Black Ray Lancer,,,,1,,
Black Rose Moonlight Dragon,,1,,,,
"Blackbeard, the Plunder Patroll Captain",1,,,,,1
"Blackeyes, the Plunder Patroll Seaguide",1,,,,,1
Blackfeather Darkrage Dragon,,,1,,,
Blackwing - Auster the South Wind,,,,,,1
Blackwing - Boreastorm the Wicked Wind,,,1,,,1
Blackwing - Chinook the Snow Blast,,,1,1,,
Blackwing - Damascus the Polar Night,,,1,,,
Blackwing - Decay the Ill Wind,,,1,,,
Blackwing - Gladius the Midnight Sun,,,,,1,1
Blackwing - Gofu the Vague Shadow,,,,,,1
Blackwing - Gram the Shining Star,,,,,,1
Blackwing - Harmattan the Dust,,,1,,,1
Blackwing - Hurricane the Tornado,,,1,,,
Blackwing - Kris the Crack of Dawn,,,,,1,1
Blackwing - Nothung the Starlight,,,1,,,1
Blackwing - Oroshi the Squall,,,1,,,1
Blackwing - Pinaki the Waxing Moon,1,,,,,
Blackwing - Shamal the Sandstorm,1,,,,,
Blackwing - Simoon the Poison Wind,1,,,,,1
Blackwing - Steam the Cloak,,,,,,1
Blackwing - Sudri the Phantom Glimmer,1,,,,,1
Blackwing - Tornado the Reverse Wind,,,,,,1
Blackwing - Vata the Emblem of Wandering,,,,,,1
Blackwing - Zonda the Dusk,,1,,,,1
Blackwing Full Armor Master,,1,,,1,
Blackwing Tamer - Obsidian Hawk Joe,,,,,,1
Black-Winged Assault Dragon,,1,,,,1
Blade Garoodia the Cubic Beast,1,,1,,,1
"Blaster, Dragon Ruler of Infernos",1,1,,,,1
"Blazing Cartesia, the Virtuous",1,,,,,1
Blizzard Thunderbird,,,,,,1
Block Dragon,1,,,,1,1
Block Golem,,,,,,1
Block Spider,,,,,,1
Bloom Diva the Melodious Choir,,1,,,1,
Bloom Harmonist the Melodious Composer,,,,,,1
Bloom Prima the Melodious Choir,1,,1,,,
Blue Dragon Ninja,,,,1,,
Blue Dragon Summoner,1,,,,,
Blue Flame Swordsman,,,1,,,1
Blue Mountain Butterspy,,,,,,1
"Bluebeard, the Plunder Patroll Shipwright",1,,,,,1
Blue-Eyes Abyss Dragon,1,,1,,,
Blue-Eyes Alternative Ultimate Dragon,,1,,,1,
Blue-Eyes Alternative White Dragon,,1,,,,1
Blue-Eyes Chaos Dragon,,,1,,1,
Blue-Eyes Chaos MAX Dragon,,,,,1,
Blue-Eyes Jet Dragon,,1,,,1,1
Blue-Eyes Solid Dragon,,,,1,,1
Blue-Eyes Spirit Dragon,,,,1,,1
Blue-Eyes Twin Burst Dragon,,1,,,1,1
Blue-Eyes Tyrant Dragon,1,,,,1,1
BM-4 Blast Spider,,1,,,,
Bonfire Colossus,,,,,,1
Bonze Alone,,,,,,1
Booster Dragon,,,1,,,1
Boot Staggered,,,,,,1
Boot-Up Admiral - Destroyer Dynamo,,1,,,1,1
Boot-Up Corporal - Command Dynamo,,,1,,,1
Borrelcode Dragon,,1,,,1,1
Borrelend Dragon,,,,1,1,1
Borrelguard Dragon,,,1,,1,1
Borreload Dragon,,1,1,,1,
Borreload eXcharge Dragon,,,1,,1,1
Borreload Furious Dragon,,1,,,,1
Borreload Riot Dragon,1,,,1,,
Borreload Savage Dragon,1,,1,1,,
Borrelsword Dragon,,,1,,1,
Box of Friends,,,,,,1
BOXer,,,,,1,1
Bravedrive,,,1,,,
Brave-Eyes Pendulum Dragon,,1,1,1,,
"Bravo, Fighter Fur Hire",,,1,,,1
Breaker the Dark Magical Warrior,,1,1,,,
Bright Star Dragon,,,1,,,
Brigrand the Glory Dragon,1,,,,1,1
Brilliant Rose,,,1,,,1
Brinegir,,,1,,,
Brohunder,1,,,,,
Brotherhood of the Fire Fist - Bear,1,1,,,,
Brotherhood of the Fire Fist - Boar,1,,,,,1
Brotherhood of the Fire Fist - Buffalo,,,,,,1
Brotherhood of the Fire Fist - Cardinal,,1,,,,
Brotherhood of the Fire Fist - Caribou,1,,,,,1
Brotherhood of the Fire Fist - Coyote,,,,,,1
Brotherhood of the Fire Fist - Dragon,1,,,,,1
Brotherhood of the Fire Fist - Eland,1,,,1,,
Brotherhood of the Fire Fist - Elephant,,,,,,1
Brotherhood of the Fire Fist - Gorilla,1,1,,,,
Brotherhood of the Fire Fist - Hawk,1,,1,,,
Brotherhood of the Fire Fist - Horse Prince,,,,,,1
Brotherhood of the Fire Fist - Kirin,1,,1,,,
Brotherhood of the Fire Fist - Leopard,1,,,,,
Brotherhood of the Fire Fist - Lion Emperor,1,,,,,
Brotherhood of the Fire Fist - Panda,,,,,1,1
Brotherhood of the Fire Fist - Peacock,,1,,,,
Brotherhood of the Fire Fist - Ram,1,,,,,
Brotherhood of the Fire Fist - Raven,1,,,,1,
Brotherhood of the Fire Fist - Rhino,,,1,,,
Brotherhood of the Fire Fist - Rooster,1,,,,,
Brotherhood of the Fire Fist - Snake,1,,,,,
Brotherhood of the Fire Fist - Spirit,,,,,,1
Brotherhood of the Fire Fist - Swallow,1,,,,1,1
Brotherhood of the Fire Fist - Swan,,1,,,,
Brotherhood of the Fire Fist - Tiger King,1,,,1,,1
Brotherhood of the Fire Fist - Wolf,1,,,,,
Brute Enforcer,,1,,,,
Bujin Arasuda,1,,,,,1
Bujin Hirume,,,,,,1
Bujin Mahitotsu,1,,,,,1
Bujin Mikazuchi,1,,,,,1
Bujin Torifune,,,,,,1
Bujin Yamato,1,,,,,
Bujingi Boar,,,1,,,
Bujingi Centipede,,1,,,,
Bujingi Crane,,,1,,,
Bujingi Crow,,,,1,,
Bujingi Hare,,,,,1,
Bujingi Pavo,,,,,,1
Bujingi Peacock,1,,,,,
Bujingi Quilin,,1,,,,
Bujingi Raven,,1,,,,
Bujingi Sinyou,,,1,,,
Bujingi Turtle,,,,1,,
Bujingi Warg,,,,,1,
Bujingi Wolf,,,,,1,
Bujinki Ahashima,,1,,,,1
Bujinki Amaterasu,1,,,,,1
Bujintei Kagutsuchi,,,1,,1,
Bujintei Susanowo,1,,,,,
Bujintei Tsukuyomi,1,,,,,1
Bull Blader,,1,,,,
"Burner, Dragon Ruler of Sparks",,,,,,1
Bururu @Ignister,,,,,,1
"Buster Blader, the Destruction Swordmaster",,1,1,,,
"Buster Blader, the Dragon Destroyer Swordsman",1,,1,,,
Buster Dragon,1,,1,,,1
Buster Gundil the Cubic Behemoth,1,,1,,,1
Buster Whelp of the Destruction Swordsman,1,,,,,1
Buzzsaw Shark,,,,,,1
Bystial Druiswurm,,1,,,,1
Bystial Magnamhut,1,,,,,1
Bystial Saronir,,,,,,1
"Caam, Serenity of Gusto",1,,,,,
"Cagna, Malebranche of the Burning Abyss",,,,,,1
Caius the Mega Monarch,,1,,,,
"Calcab, Malebranche of the Burning Abyss",,1,,,,1
Caligo Claw Crow,,,,,,1
Cameraclops,,1,,,,
Caninetaur,,,1,,,
Canon the Melodious Diva,,,1,,,1
Capacitor Stalker,,,1,,,
Capricious Darklord,,,1,,,1
Capshell,1,,,,,
Carboneddon,,,1,,,1
Cardcar D,1,,,,,
"Carpiponica, Mystical Beast of the Forest",1,,,,,1
Cartorhyn the Hidden Gem of the Seafront,,,,,,1
"Castel, the Skyblaster Musketeer",,1,1,,,
Cat Shark,,,1,,1,
Cataclysmic Circumpolar Chilblainia,,,,,,1
Cataclysmic Crusted Calcifida,,,,,,1
Cataclysmic Cryonic Coldo,,,,,,1
Cataclysmic Scorching Sunburner,,,,,,1
Catche Eve L2,,,1,,,1
"Catoblepas, Familiar of the Evil Eye",,,,,1,1
C-Crush Wyvern,1,,,,1,1
Celestial Apparatus Tesea,1,,,,,1
Celestial Double Star Shaman,,,,,,1
Celestial Knightlord Parshath,1,,,,,1
"Celestial Wolf Lord, Blue Sirius",,,1,,,
Celtic Guard of Noble Arms,1,,,,,1
Centaur Mina,,1,,1,,1
Centerfrog,,,1,,,
Cerulean Sacred Phoenix of Nephthys,,1,,,,1
"Ceruli, Guru of Dark World",,,,,,1
Chachaka Archer,,1,,,,
Chain Resonator,,,,,,1
Chamber Dragonmaid,1,,,,,1
Changshi the Spiridao,,,,,,1
"Chaofeng, Phantom of the Yang Zing",1,,,,,1
Chaos Ancient Gear Giant,,,,,1,
Chaos Betrayer,,,,,,1
Chaos Core,,,,,1,
Chaos Daedalus,,1,,,1,1
Chaos Dragon Levianeer,,1,,,,1
"Chaos Emperor, the Dragon of Armageddon",1,1,,,,1
Chaos Nephthys,,1,,,,1
"Chaos Ruler, the Chaotic Magical Dragon",1,,,,,1
Chaos Summoning Beast,1,,,,,1
Chaos Valkyria,,,,,,1
Charging Gaia the Fierce Knight,1,,1,,,
Charioteer of Prophecy,1,,,,,
Charming Resort Staff,1,,1,,,1
Checksum Dragon,,,,,1,1
Cheepcheepcheep,,,,,,1
Chemicritter Carbo Crab,1,,,,,
Chemicritter Hydron Hawk,,,,,,1
Chemicritter Oxy Ox,,,1,,,1
"Cherubini, Ebon Angel of the Burning Abyss",,,1,,1,
Chewbone,,,,,,1
Chimeratech Megafleet Dragon,,,1,,,1
Chimeratech Rampage Dragon,,1,,,,
"Chirubim\u00e9, Princess of Autumn Leaves",,,,,,1
"Chiwen, Light of the Yang Zing",,,,,,1
Chobham Armor Dragon,1,,,,1,1
Chocolate Magician Girl,1,,1,,,1
Chow Chow Chan,,,,1,,
Chronicle Magician,,,1,,,1
Chronicler of Nephthys,1,,,,,
Chronograph Sorcerer,1,,,,,1
Chronomaly Acambaro Figures,,,,,1,1
Chronomaly Aztec Mask Golem,,,,,,1
Chronomaly Cabrera Trebuchet,,,1,,,
Chronomaly Colossal Head,,,1,,,
Chronomaly Crystal Bones,,,,,,1
Chronomaly Crystal Chrononaut,,,,,1,
Chronomaly Crystal Skull,1,,,,,
Chronomaly Golden Jet,,,1,,,
Chronomaly Gordian Knot,,,1,,,1
Chronomaly Magella Globe,1,,,,,1
Chronomaly Moai,,,,,,1
Chronomaly Moai Carrier,,,,,,1
Chronomaly Nebra Disk,1,,,,,1
Chronomaly Sol Monolith,,,1,,,
Chronomaly Tula Guardian,,,,,,1
Chronomaly Tuspa Rocket,,,1,,,
Chronomaly Vimana,,,1,1,,
Chronomaly Winged Sphinx,,,,,,1
Cipher Biplane,1,,1,,,1
Cipher Etranger,1,,,,,
Cipher Mirror Knight,1,,,,,1
Cipher Twin Raptor,,,,,,1
Cipher Wing,,,1,,,1
"Cir, Malebranche of the Burning Abyss",,,,,,1
Citadel Whale,1,,,1,,1
Clear Effector,1,,,,1,
Clear Kuriboh,1,,,1,,1
Clear Wing Fast Dragon,1,,1,1,,1
Clear Wing Synchro Dragon,,,1,1,,
Cliant,,,1,,1,
Clock Arc,,1,1,,1,1
Clock Lizard,,,1,,,1
Clock Spartoi,1,,,,,1
Clock Wyvern,,,1,,,1
Cloudcastle,,,,,,1
Cluster Congester,,,,,,1
Coach Captain Bearman,,,1,,,
Coach King Giantrainer,1,,,,,
Coach Soldier Wolfbark,,,,,,1
Cocatorium the Heavy Metal Avian,,,1,,,1
Cockadoodledoo,,,1,,,1
Code Exporter,1,,,,,1
Code Generator,1,,,,,
Code Radiator,,,1,1,,
Code Talker,,,1,,1,
Code Talker Inverted,,,,,,1
Codebreaker Virus Berserker,,1,,,,1
Codebreaker Virus Swordsman,,,,,,1
Codebreaker Zero Day,1,,1,,,
Colonel on C-String,,,,,,1
Comics Hero King Arthur,,,1,,1,
Condemned Darklord,1,,,,,
Conductor of Nephthys,,,,,,1
Confronting the "C",,,,,1,1
Constellar Acubens,,,1,,,
Constellar Aldebaran,,,,,,1
Constellar Algiedi,,,,,,1
Constellar Alrescha,,,,,,1
Constellar Antares,1,,,,,
Constellar Caduceus,1,1,,,,1
Constellar Hyades,,,1,,,
Constellar Kaus,,,1,,,
Constellar Leonis,,,,,,1
Constellar Omega,,,,,1,
Constellar Pleiades,,1,,,,
Constellar Pollux,,,,,,1
Constellar Praesepe,,,1,,,
Constellar Ptolemy M7,,1,,,,1
Constellar Rasalhague,,,,,,1
Constellar Sheratan,1,,,,,
Constellar Siat,,,1,,,1
Constellar Sombre,1,,,,,1
Constellar Virgo,,,,,,1
Constellar Zubeneschamali,1,,,,,
Construction Train Signal Red,,,,,1,1
Contact "C",,,,,,1
Contrast HERO Chaos,,,,1,,
Converging Wills Dragon,,,1,,,1
Coordius the Triphasic Dealmon,1,1,1,,,
Coral Dragon,1,1,,,,
Cosmic Blazar Dragon,,,,1,,
Cosmic Slicer Zer'oll,1,,1,,,1
Cosmo Brain,,,1,,,1
Cracking Dragon,,,1,,1,
Crane Crane,,,,,,1
"Crealtar, the Impcantation Originator",,,1,,,1
Crimson Knight Vampire Bram,,,,,,1
Crimson Nova the Dark Cubic Lord,,,,,1,1
